video_id,video_duration
X9Ww8ZT06FI,862.993
VgAHo338JFg,1198.336
U-pQIPgz2E4,632.953
YsEmur0kSRs,599.865
QeqcI29U6kg,602.582
VzUHDAvE8v4,944.844
Qyh4A7BUibA,960.053
UrdSy_z5al8,1456.774
kHuLjmM8z3U,701.081
iWAoLmtha-c,1127.26
q-IWBDHDN6Q,644.888
Zpl5U4L2LBg,750.121
rBfvT_6aomI,1344.436
jXaerA4fr2I,625.941
d9Dxh1MZNq8,1461.139
fJjLnH1zhlY,1325.758
j1MsEl9cTRc,637.69
MPttvrNS3HM,794.1
PvwyDp6H-es,1405.829
wq8mFLhK12U,1053.652
tMho65kd3rQ,663.882
xSj3IWL3e-E,1478.461
XM1VN6n__vM,712.482
uPIrPWBOBEg,937.137
-X12b16yDU4,1417.997
ZnJXFV-ZLj8,965.579
mkbRDYOs4cY,920.022
eRyKBt7bqWU,802.869
tuvxXnQrRv8,840.098
riTFTdIy0ao,821.964
rg-KLIHRBCM,1377.153
ZAjY6yVpEUw,651.367
byw8jIkiCao,1116.369
j2RTQvPQIG4,18.134
iQAdX7R4jdI,19.167
fNFzOEC6PhU,22.039
uT8R_I5-kQI,18.067
jmIxs7IYTyI,24.067
tA9ZWJnFCaE,17.118
mzwM7A48E8o,19.134
VIXLLu_MFGA,19.167
e6SU7AUmVHU,22.148
bYwx89LBIeg,18.067
rEmR7My8E84,18.134
pO-j13fP7h8,20.121
a8SM0KW0AnI,20.08
f-iCyEdjOOc,18.08
s-f9DsxyEBM,19.2
erpdQos4XDE,16.067
sDgixyG8aD8,22.167
qCv1jKHfFiY,21.088
zdA2af7zQ6s,20.12
SAfksho9Daw,19.103
OGP-8hbcW0A,16.15
RWkfO-cQHsU,19.067
xhbB8bmIAeQ,22.05
Mg39Bz9FGdk,17.1
jUA-Opnb1_8,18.067
ee3pTsp56CU,20.125
HaCLLNc9Ma4,22.16
K5Hz6mLbjfw,21.2
Jit_4UDb81w,17.08
Lkh537XMhpc,19.167
Bh8MqhweKHc,17.084
EpDYsaJXLek,20.067
IQoSIuz8a00,15.08
MfHvKG4PmFQ,20.209
HupZGk50wtU,22.156
EImYM9s6C20,53.179
DvNckGahFHI,20.2
E1SFMVhps-A,18.134
J1vRLp3Q-A0,20.1
QzwpYFCHSFQ,21.08
LJws_8B8E5E,28.2
9jqvPTzPff4,20.2
8uUXhrs9_fI,18.085
ByMXww_fB1g,20.1
BAfFzq1lpws,16.1
8GmVi3PsY3o,22.2
8T3b_vVvdTQ,22.08
9QnHwa65JtQ,16.15
Bnoq0MwJg6E,22.156
COXXoI1AIFo,19.086
XhMOXY9NShc,19.08
CFY1xwhiFmM,17.067
YnPjzmMIzrI,21.084
9nqjrAbf0cU,21.088
AyVaKsZP-WQ,18.067
93gdGEzK1bo,22.189
13rlWlvtKCw,29.12
3PBB-GcZLcc,15.082
2fJj1JRAhd4,29.13
1W2R5BNem04,17.05
-Yqjlm4ddEk,16.08
0APCjgZAxCs,22.2
0-C8ei4bRaM,21.08
Ao4nAWQOjQM,23.167
4spvqSwS2Ms,27.153
9V5j1x3N-uo,20.08
AadSvRdBKec,32.08
1vOxecm1F10,22.125
7iYMlJayD2c,22.134
0UbCXx0N29E,19.084
CoM2C2I6-4U,20.087
s_V9_SHh6v4,20.1
i2iZ-wJOAt4,20.121
pD2qo76hS_k,15.08
pXORKRfnflI,30.167
dFIGbmCZwFk,22.178
sqt8VwaIynE,20.067
